tissue,library_type,ID,SRA,lane,read type,fastq link
liver,Chromatin Accessibility,ENCLB115HIZ,,2,R1,https://www.encodeproject.org/files/ENCFF451MFE/@@download/ENCFF451MFE.fastq.gz
liver,Chromatin Accessibility,ENCLB115HIZ,,2,R2,https://www.encodeproject.org/files/ENCFF777ORW/@@download/ENCFF777ORW.fastq.gz
liver,Chromatin Accessibility,ENCLB115HIZ,,2,index,https://www.encodeproject.org/files/ENCFF969GSH/@@download/ENCFF969GSH.fastq.gz
liver,Chromatin Accessibility,ENCLB115HIZ,,3,R1,https://www.encodeproject.org/files/ENCFF665CUM/@@download/ENCFF665CUM.fastq.gz
liver,Chromatin Accessibility,ENCLB115HIZ,,3,R2,https://www.encodeproject.org/files/ENCFF657GDU/@@download/ENCFF657GDU.fastq.gz
liver,Chromatin Accessibility,ENCLB115HIZ,,3,index,https://www.encodeproject.org/files/ENCFF055GDP/@@download/ENCFF055GDP.fastq.gz
lung,Gene Expression,GSM8730388,SRR32072050,,,
lung,Gene Expression,GSM8730388,SRR32072051,,,
lung,Chromatin Accessibility,ENCLB411WBB,,1,R1,https://www.encodeproject.org/files/ENCFF373DBG/@@download/ENCFF373DBG.fastq.gz
lung,Chromatin Accessibility,ENCLB411WBB,,1,R2,https://www.encodeproject.org/files/ENCFF223EZM/@@download/ENCFF223EZM.fastq.gz
lung,Chromatin Accessibility,ENCLB411WBB,,1,index,https://www.encodeproject.org/files/ENCFF057YPM/@@download/ENCFF057YPM.fastq.gz
lung,Chromatin Accessibility,ENCLB411WBB,,2,R1,https://www.encodeproject.org/files/ENCFF605ZBO/@@download/ENCFF605ZBO.fastq.gz
lung,Chromatin Accessibility,ENCLB411WBB,,2,R2,https://www.encodeproject.org/files/ENCFF990BFG/@@download/ENCFF990BFG.fastq.gz
lung,Chromatin Accessibility,ENCLB411WBB,,2,index,https://www.encodeproject.org/files/ENCFF113VDA/@@download/ENCFF113VDA.fastq.gz
muscle,Gene Expression,GSM8730028,SRR32042519,,,
muscle,Gene Expression,GSM8730028,SRR32042520,,,
muscle,Chromatin Accessibility,ENCLB219RNK,,1,R1,https://www.encodeproject.org/files/ENCFF747SKZ/@@download/ENCFF747SKZ.fastq.gz
muscle,Chromatin Accessibility,ENCLB219RNK,,1,R2,https://www.encodeproject.org/files/ENCFF124DBI/@@download/ENCFF124DBI.fastq.gz
muscle,Chromatin Accessibility,ENCLB219RNK,,1,index,https://www.encodeproject.org/files/ENCFF734JYC/@@download/ENCFF734JYC.fastq.gz
muscle,Chromatin Accessibility,ENCLB219RNK,,2,R1,https://www.encodeproject.org/files/ENCFF383ZFT/@@download/ENCFF383ZFT.fastq.gz
muscle,Chromatin Accessibility,ENCLB219RNK,,2,R2,https://www.encodeproject.org/files/ENCFF723EHZ/@@download/ENCFF723EHZ.fastq.gz
muscle,Chromatin Accessibility,ENCLB219RNK,,2,index,https://www.encodeproject.org/files/ENCFF518BEG/@@download/ENCFF518BEG.fastq.gz
pancreas,Gene Expression,GSM8730139,SRR32046455,,,
pancreas,Gene Expression,GSM8730139,SRR32046456,,,
pancreas,Chromatin Accessibility,ENCLB165VJX,,1,R1,https://www.encodeproject.org/files/ENCFF204FDN/@@download/ENCFF204FDN.fastq.gz
pancreas,Chromatin Accessibility,ENCLB165VJX,,1,R2,https://www.encodeproject.org/files/ENCFF187JEJ/@@download/ENCFF187JEJ.fastq.gz
pancreas,Chromatin Accessibility,ENCLB165VJX,,1,index,https://www.encodeproject.org/files/ENCFF450HQP/@@download/ENCFF450HQP.fastq.gz
pancreas,Chromatin Accessibility,ENCLB165VJX,,2,R1,https://www.encodeproject.org/files/ENCFF575MFA/@@download/ENCFF575MFA.fastq.gz
pancreas,Chromatin Accessibility,ENCLB165VJX,,2,R2,https://www.encodeproject.org/files/ENCFF911ICS/@@download/ENCFF911ICS.fastq.gz
pancreas,Chromatin Accessibility,ENCLB165VJX,,2,index,https://www.encodeproject.org/files/ENCFF178VZE/@@download/ENCFF178VZE.fastq.gz
bile_duct,Gene Expression,GSM8729854,SRR32034006,,,
bile_duct,Gene Expression,GSM8729854,SRR32034007,,,
bile_duct,Chromatin Accessibility,ENCLB873GZW,,1,R1,https://www.encodeproject.org/files/ENCFF961PHG/@@download/ENCFF961PHG.fastq.gz
bile_duct,Chromatin Accessibility,ENCLB873GZW,,1,R2,https://www.encodeproject.org/files/ENCFF096RMH/@@download/ENCFF096RMH.fastq.gz
bile_duct,Chromatin Accessibility,ENCLB873GZW,,1,index,https://www.encodeproject.org/files/ENCFF937TOU/@@download/ENCFF937TOU.fastq.gz
bile_duct,Chromatin Accessibility,ENCLB873GZW,,2,R1,https://www.encodeproject.org/files/ENCFF669FSJ/@@download/ENCFF669FSJ.fastq.gz
bile_duct,Chromatin Accessibility,ENCLB873GZW,,2,R2,https://www.encodeproject.org/files/ENCFF935JUA/@@download/ENCFF935JUA.fastq.gz
bile_duct,Chromatin Accessibility,ENCLB873GZW,,2,index,https://www.encodeproject.org/files/ENCFF420NYB/@@download/ENCFF420NYB.fastq.gz
fallopian_tube,Gene Expression,GSM8729794,SRR32032620,,,
fallopian_tube,Gene Expression,GSM8729794,SRR32032621,,,
fallopian_tube,Chromatin Accessibility,ENCLB757NCI,,1,R1,https://www.encodeproject.org/files/ENCFF261UVP/@@download/ENCFF261UVP.fastq.gz
fallopian_tube,Chromatin Accessibility,ENCLB757NCI,,1,R2,https://www.encodeproject.org/files/ENCFF257KOW/@@download/ENCFF257KOW.fastq.gz
fallopian_tube,Chromatin Accessibility,ENCLB757NCI,,1,index,https://www.encodeproject.org/files/ENCFF935EJL/@@download/ENCFF935EJL.fastq.gz
fallopian_tube,Chromatin Accessibility,ENCLB757NCI,,2,R1,https://www.encodeproject.org/files/ENCFF764VSQ/@@download/ENCFF764VSQ.fastq.gz
fallopian_tube,Chromatin Accessibility,ENCLB757NCI,,2,R2,https://www.encodeproject.org/files/ENCFF559TRX/@@download/ENCFF559TRX.fastq.gz
fallopian_tube,Chromatin Accessibility,ENCLB757NCI,,2,index,https://www.encodeproject.org/files/ENCFF869QLB/@@download/ENCFF869QLB.fastq.gz
placenta,Gene Expression,GSM8729812,SRR32032790,,,
placenta,Gene Expression,GSM8729812,SRR32032791,,,
placenta,Chromatin Accessibility,ENCLB074VGH,,1,R1,https://www.encodeproject.org/files/ENCFF790RLP/@@download/ENCFF790RLP.fastq.gz
placenta,Chromatin Accessibility,ENCLB074VGH,,1,R2,https://www.encodeproject.org/files/ENCFF358DNO/@@download/ENCFF358DNO.fastq.gz
placenta,Chromatin Accessibility,ENCLB074VGH,,1,index,https://www.encodeproject.org/files/ENCFF322UEB/@@download/ENCFF322UEB.fastq.gz
placenta,Chromatin Accessibility,ENCLB074VGH,,2,R1,https://www.encodeproject.org/files/ENCFF927HGM/@@download/ENCFF927HGM.fastq.gz
placenta,Chromatin Accessibility,ENCLB074VGH,,2,R2,https://www.encodeproject.org/files/ENCFF996ZIW/@@download/ENCFF996ZIW.fastq.gz
placenta,Chromatin Accessibility,ENCLB074VGH,,2,index,https://www.encodeproject.org/files/ENCFF411UNG/@@download/ENCFF411UNG.fastq.gz
